country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Trinidad and Tobago,TT,TTO,780,Proportion of health care facilities with no water service,2005,2.2325583,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of health care facilities with no water service,2006,2.2325583,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of health care facilities with no water service,2007,2.2325583,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of health care facilities with no water service,2008,2.2325583,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of health care facilities with no water service,2009,2.2325583,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of health care facilities with no water service,2010,2.2325583,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no water service,2012,4.6700001,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no water service,2013,4.6700001,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no water service,2014,4.6700001,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no water service,2015,4.6700001,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no water service,2016,4.6700001,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no water service,2017,4.6700001,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no water service,2018,4.6700001,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no water service,2019,4.6700001,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no water service,2020,4.6700001,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no water service,2000,13.677418,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no water service,2001,13.070938,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no water service,2002,12.464459,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no water service,2003,11.85798,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no water service,2004,11.2515,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no water service,2005,10.645021,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no water service,2006,10.038542,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no water service,2007,9.4320631,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no water service,2008,8.8255835,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no water service,2009,8.2191038,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no water service,2010,7.6126246,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no water service,2011,7.0061455,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no water service,2012,6.3996663,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no water service,2013,5.7931871,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no water service,2014,5.1867075,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no water service,2015,4.5802283,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no water service,2016,3.9737492,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no water service,2017,3.3672698,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no water service,2018,2.7607906,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no water service,2019,2.1543114,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no water service,2020,1.547832,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no water service,2021,.94135273,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no water service,2000,30.810377,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no water service,2001,30.810377,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no water service,2002,30.810377,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no water service,2003,30.810377,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no water service,2004,30.810377,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no water service,2005,29.662262,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no water service,2006,28.514149,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no water service,2007,27.366034,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no water service,2008,26.21792,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no water service,2009,25.069805,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no water service,2010,23.92169,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no water service,2011,22.773577,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no water service,2012,21.625462,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no water service,2013,20.477346,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no water service,2014,19.329233,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no water service,2015,18.181118,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no water service,2016,17.033003,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no water service,2017,15.884889,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no water service,2018,14.736774,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no water service,2019,14.736774,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no water service,2020,14.736774,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no water service,2021,14.736774,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no water service,2011,14.7316,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no water service,2012,14.7316,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no water service,2013,14.7316,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no water service,2014,14.7316,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no water service,2015,14.7316,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no water service,2016,14.7316,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no water service,2017,14.7316,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no water service,2018,14.7316,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no water service,2019,14.7316,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no water service,2020,14.7316,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no water service,2021,14.7316,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of health care facilities with no water service,2010,3.3951066,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of health care facilities with no water service,2010,3.3951066,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of health care facilities with no water service,2011,3.3951066,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of health care facilities with no water service,2011,3.3951066,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of health care facilities with no water service,2012,3.3951066,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of health care facilities with no water service,2012,3.3951066,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of health care facilities with no water service,2013,3.3951066,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of health care facilities with no water service,2013,3.3951066,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of health care facilities with no water service,2014,3.3951066,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of health care facilities with no water service,2014,3.3951066,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of health care facilities with no water service,2015,3.3951066,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of health care facilities with no water service,2015,3.3951066,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of health care facilities with no water service,2016,3.3951066,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of health care facilities with no water service,2016,3.3951066,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of health care facilities with no water service,2017,3.3951066,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of health care facilities with no water service,2017,3.3951066,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of health care facilities with no water service,2018,3.3951066,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of health care facilities with no water service,2018,3.3951066,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no water service,2000,5.3698239,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no water service,2001,5.3698239,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no water service,2002,5.3698239,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no water service,2003,5.3698239,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no water service,2004,6.1230555,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no water service,2005,6.8762875,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no water service,2006,7.629519,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no water service,2007,8.3827505,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no water service,2008,9.1359825,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no water service,2009,9.8892136,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no water service,2010,10.642446,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no water service,2011,11.395678,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no water service,2012,12.148909,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no water service,2013,12.902141,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no water service,2014,13.655373,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no water service,2015,14.408604,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no water service,2016,15.161836,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no water service,2017,15.915067,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no water service,2018,15.915067,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no water service,2019,15.915067,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no water service,2020,15.915067,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no water service,2021,15.915067,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no water service,2009,2.0402632,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no water service,2010,2.0402632,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no water service,2011,2.0402632,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no water service,2012,2.0402632,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no water service,2013,2.0402632,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no water service,2014,2.7498209,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no water service,2015,3.459379,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no water service,2016,4.1689367,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no water service,2017,4.8784947,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no water service,2018,5.5880527,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no water service,2019,6.2976108,Total,,%,,,,Total
